id,code,name,source_id/id,system
doc_type_26323_6,26323-6,"Radio fluoroscopy Guidance for injection of Spine facet joint - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26324_4,26324-4,"Radio fluoroscopy Guidance for injection of Spine facet joint - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26325_1,26325-1,"US Guidance for drainage of Extremity - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26326_9,26326-9,"US Guidance for drainage of Extremity - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26327_7,26327-7,"US Guidance for drainage of Extremity - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26328_5,26328-5,"US Guidance for drainage of Kidney - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26329_3,26329-3,"US Guidance for drainage of Kidney - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26330_1,26330-1,"US Guidance for drainage of Kidney - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26331_9,26331-9,"Radio fluoroscopy angiography Guidance for change of central venous catheter in Vein - bilateral-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26332_7,26332-7,"Radio fluoroscopy angiography Guidance for change of central venous catheter in Vein - left-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26333_5,26333-5,"Radio fluoroscopy angiography Guidance for change of central venous catheter in Vein - right-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26334_3,26334-3,"Mammogram Guidance for core needle percutaneous biopsy of Breast - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26335_0,26335-0,"Mammogram Guidance for core needle percutaneous biopsy of Breast - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26336_8,26336-8,"Mammogram Guidance for core needle percutaneous biopsy of Breast - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26337_6,26337-6,"Mammogram Guidance for biopsy of Breast - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26338_4,26338-4,"Mammogram Guidance for biopsy of Breast - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26339_2,26339-2,"Mammogram Guidance for biopsy of Breast - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26344_2,26344-2,"Mammogram Guidance for aspiration of cyst of Breast - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26345_9,26345-9,"Mammogram Guidance for aspiration of cyst of Breast - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26346_7,26346-7,"Breast - bilateral Mammogram diagnostic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26347_5,26347-5,"Breast - left Mammogram diagnostic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26348_3,26348-3,"Breast - right Mammogram diagnostic",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26349_1,26349-1,"Breast - bilateral Mammogram diagnostic limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26350_9,26350-9,"Breast - left Mammogram diagnostic limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26351_7,26351-7,"Breast - right Mammogram diagnostic limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26352_5,26352-5,"Wrist - bilateral and Hand - bilateral X-ray bone age",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26353_3,26353-3,"Wrist - left and Hand - left X-ray bone age",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26354_1,26354-1,"Wrist - right and Hand - right X-ray bone age",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26355_8,26355-8,"Hand - bilateral X-ray arthritis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26356_6,26356-6,"Hand - left X-ray arthritis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26357_4,26357-4,"Hand - right X-ray arthritis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26358_2,26358-2,"Knee - bilateral X-ray AP single view W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26359_0,26359-0,"Knee - left X-ray AP single view W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26360_8,26360-8,"Knee - right X-ray AP single view W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26361_6,26361-6,"Knee - bilateral X-ray AP and PA W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26362_4,26362-4,"Knee - left X-ray AP and PA W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26363_2,26363-2,"Knee - right X-ray AP and PA W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26364_0,26364-0,"Knee - bilateral X-ray AP and lateral W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26371_5,26371-5,"Iliac artery - left Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26372_3,26372-3,"Iliac artery - right Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26373_1,26373-1,"Tibial artery - bilateral Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26374_9,26374-9,"Tibial artery - left Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26375_6,26375-6,"Tibial artery - right Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26376_4,26376-4,"Administration of vasodilator into catheter of Vein - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26377_2,26377-2,"Administration of vasodilator into catheter of Vein - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26378_0,26378-0,"Administration of vasodilator into catheter of Vein - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26379_8,26379-8,"Hand - bilateral X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26380_6,26380-6,"Hand - left X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26381_4,26381-4,"Hand - right X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26382_2,26382-2,"Shoulder - bilateral X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26383_0,26383-0,"Shoulder - left X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26384_8,26384-8,"Shoulder - right X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26385_5,26385-5,"Ankle - bilateral X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26386_3,26386-3,"Ankle - left X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26387_1,26387-1,"Ankle - right X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26388_9,26388-9,"Hand - bilateral X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26389_7,26389-7,"Hand - left X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26390_5,26390-5,"Hand - right X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26391_3,26391-3,"Humerus - bilateral X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26392_1,26392-1,"Humerus - left X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26393_9,26393-9,"Humerus - right X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26394_7,26394-7,"Knee - bilateral X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26395_4,26395-4,"Knee - left X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26396_2,26396-2,"Knee - right X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26397_0,26397-0,"Patella - bilateral X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26398_8,26398-8,"Patella - left X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26399_6,26399-6,"Patella - right X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26400_2,26400-2,"Hip - bilateral X-ray Single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26401_0,26401-0,"Hip - left X-ray Single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26402_8,26402-8,"Hip - right X-ray Single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28032_1,28032-1,"Deprecated Cardiac echo, study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28561_9,28561-9,"Pelvis X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28564_3,28564-3,"Skull X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28565_0,28565-0,"Knee X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28566_8,28566-8,"Spine CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28567_6,28567-6,"Humerus X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28568_4,28568-4,"Physician Emergency department Note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28569_2,28569-2,"Physician consulting Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28570_0,28570-0,"Procedure note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28571_8,28571-8,"Speech-language pathology Note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28572_6,28572-6,"Dentistry Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28573_4,28573-4,"Physician, Operation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28574_2,28574-2,"Discharge note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28575_9,28575-9,"Nurse practitioner Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28576_7,28576-7,"Joint MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28577_5,28577-5,"Dentistry Procedure note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28578_3,28578-3,"Occupational therapy Note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28579_1,28579-1,"Physical therapy Note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28580_9,28580-9,"Chiropractic medicine Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28581_7,28581-7,"Chiropractic medicine Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28582_5,28582-5,"Hand X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28583_3,28583-3,"Dentist Operation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28654_2,28654-2,"Physician attending Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28655_9,28655-9,"Physician attending Discharge summary",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28656_7,28656-7,"Social work Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28613_8,28613-8,"Spine X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28614_6,28614-6,"Liver US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28615_3,28615-3,"Audiology study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28616_1,28616-1,"Physician Transfer note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28617_9,28617-9,"Dentistry Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28618_7,28618-7,"Dentistry Note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28621_1,28621-1,"Nurse practitioner Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28622_9,28622-9,"Nurse Discharge assessment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28623_7,28623-7,"Nurse Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28624_5,28624-5,"Podiatry Operation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28625_2,28625-2,"Podiatry Procedure note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28626_0,28626-0,"Physician History and physical note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28627_8,28627-8,"Psychiatry Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28628_6,28628-6,"Psychiatry Note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28629_4,28629-4,"Perimetry study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28630_2,28630-2,"Tonometry study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28631_0,28631-0,"Visual acuity study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28632_8,28632-8,"Heterophoria study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28633_6,28633-6,"Polysomnography (sleep) study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28635_1,28635-1,"Psychiatry Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28636_9,28636-9,"Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28651_8,28651-8,"Nurse Transfer note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_28653_4,28653-4,"Social work Note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29206_0,29206-0,"Speech therapy service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29252_4,29252-4,"Chest CT WO contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29272_2,29272-2,"Eye ultrasound study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30579_7,30579-7,"CT Guidance for injection of Spine facet joint",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30580_5,30580-5,"CT Guidance for fine needle aspiration of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30581_3,30581-3,"CT Guidance for radiation treatment of Unspecified body region-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30582_1,30582-1,"CT Guidance for radiation treatment of Unspecified body region-- WO contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30583_9,30583-9,"Internal auditory canal CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29749_9,29749-9,"Dialysis records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29750_7,29750-7,"Neonatal intensive care records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29751_5,29751-5,"Critical care records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29752_3,29752-3,"Perioperative records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29753_1,29753-1,"Nurse Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29754_9,29754-9,"Nystagmogram study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29755_6,29755-6,"Nerve conduction study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29756_4,29756-4,"Peritoneoscopy study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29757_2,29757-2,"Colposcopy study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_29761_4,29761-4,"Dentistry Discharge summary",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30593_8,30593-8,"Head vessels CT angiogram WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30594_6,30594-6,"Neck vessels CT angiogram WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30595_3,30595-3,"CT Guidance for fine needle aspiration of Lung",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30596_1,30596-1,"Thoracic spine CT W contrast IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30597_9,30597-9,"Thoracic spine CT WO contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30598_7,30598-7,"Chest CT WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30784_3,30784-3,"Foot X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30785_0,30785-0,"Foot X-ray W forced dorsiflexion",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30786_8,30786-8,"Hip X-ray lateral frog",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30787_6,30787-6,"Joint X-ray Single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30788_4,30788-4,"Knee X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30789_2,30789-2,"Knee X-ray 4 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30885_8,30885-8,"Pelvis symphysis pubis X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30887_4,30887-4,"Renal vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30888_2,30888-2,"Tibioperoneal vessels MR angiogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30889_0,30889-0,"Temporomandibular joint - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_30578_9,30578-9,"CT Guidance for drainage of abscess of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
